"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"ES-021","Spain","headline","Housing / wealth effect","housing transactions","Dwelling transfers by sale-purchase (compraventa de viviendas), total","headline","charted","wired","ine","url","ETDP1510","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ETDP1510?nult=60","","raw","pct","1","0","monthly","count","NSA","20000","110000","61,295","2026-03","yes","production-ready","INE Tempus3 JSON API (ETDP)","Instituto Nacional de Estadistica (INE)","T1","promoted-from-watchlist","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ETDP1510?nult=12","ES-021","Mar-2026 = 61,295 dwelling sale-purchases (national). Property registry source; reflects big-ticket credit demand. NSA, strong seasonality.","Wealth, housing & buffers","housing transactions","1","ine","behaviour","Spain - Housing transactions","Housing transactions","housing transactions","Wealth, housing & buffers","6","spending","improving housing activity","slowing housing activity","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
"ES-012","Spain","headline","Credit and liquidity","revolving/card credit","Credit for consumption to households, outstanding amounts (stock)","headline","charted","wired","ecb","url","BSI/M.ES.N.A.A21.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.ES.N.A.A21.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","","2026-04","yes","production-ready","ECB Data Portal (BSI) via data-api","European Central Bank (ECB) / Banco de Espana","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/BSI/M.ES.N.A.A21.A.1.U2.2250.Z01.E?lastNObservations=12&format=csvdata","ES-012","Apr-2026 stock EUR 116,775M. Transform to YoY/flows for credit-cycle read. A21=consumption (incl revolving/cards within MFI scope).","Credit & stress","revolving/card credit","1","ecb","credit_stress","Spain - Revolving / card credit","Revolving / card credit","revolving/card credit","Credit & stress","5","two_sided","greater short-term funding reliance","reducing revolving balances","Consumer credit growth","Consumer credit growth","yes","indexed","country_category"
"ES-001","Spain","headline","Actual spending","retail sales","Retail Trade Index (ICM), general, constant prices (volume)","headline","charted","wired","ine","url","ICM3821","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3821?nult=60","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","85","135","105.83","2026-04","yes","production-ready","INE Tempus3 JSON API","Instituto Nacional de Estadistica (INE)","T1","superseded","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3821?nult=12","ES-001","Provisional, revised next month. Constant-price (deflated) general index; calendar-adjusted. Companion annual-var series ICM3859. Base 2021=100.","Behaviour / realised spending","retail sales","1","ine","behaviour","Spain - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"ES-003","Spain","headline","Essentials squeeze","flash inflation","CPI advance indicator (IPC indicador adelantado), general, annual rate","headline","charted","wired","ine","url","IPC290750","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/IPC290750?nult=60","","rawpct","pts","0","0","monthly","%","NSA","","","3.2","2026-05","yes","production-ready","INE Tempus3 JSON API (IPC base 2025 series)","Instituto Nacional de Estadistica (INE)","T1","superseded","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/IPC290750?nult=6","ES-003","May-2026 avance 3.2% (publ 29-May-2026), provisional/revisable; folded into IPC annual-var series. Base rebased 2025=100 from Jan-2026 (ECOICOP ver.2).","Share-of-wallet squeeze","flash inflation","1","ine","squeeze","Spain - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet squeeze","2","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"ES-016","Spain","overlay","Expectations overlay","inflation expectations","CES inflation expectations next 12 months (weighted median)","overlay","captured_overlay","wired","ecb","url","CES/M.ES.ALL.T.C1120.NUM_VAR.WM","https://data-api.ecb.europa.eu/service/data/CES/M.ES.ALL.T.C1120.NUM_VAR.WM?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","4.1","2026-04","yes","production-ready","ECB Consumer Expectations Survey (CES) via data-api","European Central Bank (ECB)","T1","genuinely-new","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.ES.ALL.T.C1120.NUM_VAR.WM?lastNObservations=12&format=csvdata","ES-016","Apr-2026 = 4.1% median. Spain covered (ALL breakdown only; income-quintile splits NOT published at country level, only EA aggregate). WM=weighted median.","Direction / willingness","inflation expectations","1","ecb","squeeze","Spain - Inflation expectations","Inflation expectations","inflation expectations","Direction / willingness","4","pressure","rising expected wallet pressure","easing expected pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"ES-019","Spain","overlay","Expectations overlay","income expectations","CES expected unemployment rate next 12 months (weighted median)","overlay","captured_overlay","wired","ecb","url","CES/M.ES.ALL.T.C4031.NUM_VAR.WM","https://data-api.ecb.europa.eu/service/data/CES/M.ES.ALL.T.C4031.NUM_VAR.WM?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","10.7","2026-04","yes","context","ECB Consumer Expectations Survey (CES) via data-api","European Central Bank (ECB)","T1","genuinely-new","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.ES.ALL.T.C4031.NUM_VAR.WM?lastNObservations=12&format=csvdata","ES-019","Apr-2026 = 10.7% expected. Job-loss fear is a leading consumer-credit-stress signal. Spain country-level (no quintile split).","Direction / willingness","income expectations","1","ecb","expectations","Spain - Income expectations","Income expectations","income expectations","Direction / willingness","4","spending","improving perceived capacity","weakening perceived capacity","Consumer confidence / willingness","Consumer confidence / willingness","yes","rate","country_category"
"ES-027","Spain","overlay","Actual spending","mobility/footfall","Daily national electricity demand (real)","excluded","latest_only","not_worth_it","","","","","","","","","0","daily","","","","","714,280","2026-06-05","yes","overlay","Red Electrica REData API (apidatos.ree.es)","Red Electrica de Espana (REE / Redeia)","T1-experimental","genuinely-new","overlay","https://apidatos.ree.es/en/datos/demanda/evolucion?start_date=2026-06-01T00:00&end_date=2026-06-05T23:59&time_trunc=day","ES-027","REE apidatos.ree.es supports monthly (time_trunc=month) 2023+, so history exists; but electricity load is a weak weather/industry-driven consumer proxy (low concept fit). Keep latest-only; candidate to move out of the visible grid.","Behaviour / realised spending","mobility/footfall","1","","behaviour","Spain - Mobility / footfall","Mobility / footfall","mobility/footfall","Behaviour / realised spending","7","spending","rising mobility","falling mobility","none","","no","non_comparable","country_category"
"ES-032","Spain","overlay","Actual spending","card/payment spending","Big-data consumption/activity indicators, Spain","excluded","not_captured","manual_only","","","","","","","","","0","weekly","","","","","","","manual","manual-watchlist","BBVA Research Big Data portal","BBVA Research","T2","genuinely-new","overlay","https://bigdata.bbvaresearch.com/en/","ES-032","Card-transaction consumption by region/sector. Free dashboards/reports but no confirmed bulk CSV/API; releases are irregular/report-driven in practice.","Behaviour / realised spending","card/payment spending","1","","behaviour","Spain - Card / payment spending","Card / payment spending","card/payment spending","Behaviour / realised spending","7","spending","improving spending proxy","softening spending proxy","none","","no","non_comparable","country_category"
"ES-022","Spain","context","Housing / wealth effect","mortgage approvals/applications","New mortgages constituted on dwellings (number)","context","charted","wired","ine","url","HPT34618","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/HPT34618?nult=60","","raw","pct","1","0","monthly","count","NSA","","","46,661","2026-03","yes","context","INE Tempus3 JSON API (HPT, Estadistica de Hipotecas)","Instituto Nacional de Estadistica (INE)","T1","promoted-from-watchlist","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/HPT34618?nult=12","ES-022","Mar-2026 = 46,661 new dwelling mortgages (national, base nueva). Direct mortgage-credit origination volume. NSA.","Credit & stress","mortgage approvals/applications","1","ine","credit_stress","Spain - Mortgage approvals","Mortgage approvals","mortgage approvals/applications","Credit & stress","5","spending","improving housing activity","slowing housing activity","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","indexed","country_category"
"ES-015","Spain","context","Credit and liquidity","consumer credit","Bank interest rate, loans to households other purposes (new business)","context","charted","wired","ecb","url","MIR/M.ES.B.A2D.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","0","monthly","%","NSA","","","4.48","2026-04","yes","context","ECB Data Portal (MIR) via data-api","European Central Bank (ECB) / Banco de Espana","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2D.A.R.A.2250.EUR.N?lastNObservations=12&format=csvdata","ES-015","Apr-2026 = 4.48% (other lending, new business). Complements A2B consumer rate; broader household borrowing cost.","Credit & stress","consumer credit","1","ecb","credit_stress","Spain - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","rate","country_category"
"ES-023","Spain","context","Credit and liquidity","mortgage lending/rates","Average interest rate at start of new mortgages (total fincas)","context","charted","wired","ine","url","HPT64411","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/HPT64411?nult=60","","rawpct","pts","0","0","monthly","%","NSA","","","3.08","2026-03","yes","context","INE Tempus3 JSON API (HPT)","Instituto Nacional de Estadistica (INE)","T1","promoted-from-watchlist","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/HPT64411?nult=12","ES-023","Mar-2026 = 3.08% avg initial rate (total fincas). National-source mortgage pricing; cross-checks ECB MIR. Fixed/variable splits available.","Credit & stress","mortgage lending/rates","1","ine","credit_stress","Spain - Mortgage rate","Mortgage rate","mortgage lending/rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"IT-001","Italy","headline","Mood / willingness to spend","confidence","Consumer confidence climate index (composite, SA, 2010=100)","headline","charted","wired","eurostat","url","ei_bsco_m/IT/BS-CSMCI","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_bsco_m?format=JSON&geo=IT&indic=BS-CSMCI&s_adj=SA&sinceTimePeriod=2023-01","","raw","pts","1","0","monthly","balance (net %)","SA","-45","5","","2026-05","yes","production-ready","ISTAT consumer confidence (Clima di fiducia dei consumatori)","ISTAT","T1","retained","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/30_264/?lastNObservations=1","IT-001","Data served by esploradati.istat.it host (sdmx.istat.it serves structure only); ~5 queries/min IP limit. _WE suffix = current 2025-base survey series.","Direction / willingness","confidence","1","eurostat","behaviour","Italy - Consumer confidence","Consumer confidence","confidence","Direction / willingness","4","spending","improving willingness to spend","weakening willingness","Consumer confidence / willingness","Consumer confidence / willingness","yes","raw","country_category"
"IT-010","Italy","headline","Labour pressure","unemployment","Unemployment rate - monthly (provisional flash, SA)","headline","charted","wired","istat","istat-filter","151_874","","DATA_TYPE=UNEM_R;ADJUSTMENT=Y;SEX=9;AGE=Y15-74","rawpct","pts","-1","0","monthly","% of labour force (SA)","SA","4.5","5.7","","2026-04","yes","production-ready","ISTAT monthly unemployment (Occupati e disoccupati)","ISTAT","T1","retained","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/151_874/?lastNObservations=1","IT-010","Provisional monthly LFS estimate (revisable); Apr-2026 unemployment 5.1%. Same data as ISTAT 'Employment and unemployment provisional' flash press release.","Capacity to spend","unemployment","1","istat","labour_pressure","Italy - Unemployment rate","Unemployment rate","unemployment","Capacity to spend","1","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"IT-004","Italy","headline","Actual spending","retail sales","Index of retail trade sales (value & volume, SA)","headline","charted","wired","eurostat","url","sts_trtu_m/IT/VOL_SLS/G47","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=IT&indic_bt=VOL_SLS&nace_r2=G47&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","80","120","","2026-04","yes","production-ready","ISTAT retail trade index (Commercio al dettaglio)","ISTAT","T1","superseded","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/120_337/?lastNObservations=1","IT-004","Both value and volume; breakdown food vs non-food (discretionary) available via dimensions. Subject to monthly revision.","Behaviour / realised spending","retail sales","1","eurostat","behaviour","Italy - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"IT-006","Italy","headline","Essentials squeeze","flash inflation","NIC consumer price index - preliminary/flash (whole nation, base 2025=100)","backlog","latest_only","parser_needed","","","","","","","","","0","monthly","","","","","","2026-05","yes","production-ready","ISTAT preliminary CPI (stima preliminare NIC)","ISTAT","T1","superseded","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/167_745/?startPeriod=2026-05&lastNObservations=1","IT-006","NIC base-2025 dataflow 167_745 starts 2026 (short, <6 obs); base-2015 167_744 ends 2025-12; ISTAT publishes no linked continuous series so splicing bases is disallowed; IPCA IT-007 provides the Italy flash-inflation chart. Keep latest-only; self-resolves once base-2025 accrues >=6 months.","Share-of-wallet pressure","flash inflation","1","","squeeze","Italy - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet pressure","3","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","indexed","country_category"
"IT-016","Italy","headline","Credit and liquidity","consumer credit","Loans to households (incl. consumer credit) - outstanding stocks, Italy","headline","charted","wired","ecb","url","BSI/M.IT.N.A.A20.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.IT.N.A.A20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","","2026-04","yes","production-ready","ECB Balance Sheet Items (BSI) - Italy household loans","European Central Bank","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/BSI/M.IT.N.A.A20.A.1.U2.2250.Z01.E?lastNObservations=1&format=csvdata","IT-016","ECB mirror of MFI balance sheet; fresher (2026-04) than BdI PDF (2026-03) and fully automatable no-key. Use as primary machine-readable credit feed; cross-check BdI for national detail.","Credit & stress","consumer credit","1","ecb","credit_stress","Italy - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","indexed","country_category"
"IT-012","Italy","headline","Purchasing power","wages/earnings","Contractual (collective-agreement) hourly wages index","headline","charted","wired","istat","istat-key","155_318","","M.IT.WAGE_H_2021.N.10.Z3620","indexed","pct","1","0","monthly","hourly contractual wages index, total economy (base Dec-2021=100, indexed Jan-23=100)","NSA","95","130","","2026-04","yes","context","ISTAT contractual wages (Retribuzioni contrattuali)","ISTAT","T1","retained","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/155_318/?lastNObservations=1","IT-012","ISTAT 155_318 key M.IT.WAGE_H_2021.N.10.Z3620 (total economy, all employees excl executives); proven 2023-01..latest.","Capacity to spend","wages/earnings","1","istat","capacity","Italy - Wages / earnings","Wages / earnings","wages/earnings","Capacity to spend","1","spending","improving nominal pay","weakening nominal pay","Real income / wages","Real income / wages","yes","indexed","country_category"
"IT-007","Italy","headline","Essentials squeeze","flash inflation","IPCA/HICP harmonised CPI - preliminary/flash (base 2025=100)","headline","charted","wired","istat","istat-key","168_761","","M.IT.87.7.00","rawpct","pts","0","0","monthly","HICP all-items, YoY %","NSA","2.0","4.5","","2026-05","yes","production-ready","ISTAT preliminary harmonised CPI (stima preliminare IPCA)","ISTAT","T1","superseded","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/168_761/?startPeriod=2026-05&lastNObservations=1","IT-007","May-2026 flash IPCA +0.4% m/m, +3.3% y/y (29-May-2026), provisional/revisable. Base 2025=100, ECOICOP v2; old base-2015 HICP 168_760 ends 2025-12. Harmonised = euro-area comparable.","Share-of-wallet squeeze","flash inflation","1","istat","squeeze","Italy - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet squeeze","2","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"IT-011","Italy","headline","Labour pressure","payrolls/employment","Employment rate / employed persons - monthly (provisional flash, SA)","headline","charted","wired","istat","istat-filter","150_872","","DATA_TYPE=EMP_R;ADJUSTMENT=Y;SEX=9;AGE=Y15-64","rawpct","pts","1","0","monthly","employment rate % (SA)","SA","55","70","","2026-04","yes","context","ISTAT monthly employment","ISTAT","T1","genuinely-new","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/150_872/?lastNObservations=1","IT-011","Provisional monthly LFS (revisable); Apr-2026 employment +0.5% m/m (+123k). Counterpart to monthly unemployment flash.","Capacity to spend","payrolls/employment","1","istat","labour_pressure","Italy - Employment","Employment","payrolls/employment","Capacity to spend","1","spending","improving capacity","weakening capacity","Labour tightness / job vacancies","Labour tightness / job vacancies","yes","rate","country_category"
"IT-019","Italy","overlay","Expectations overlay","inflation expectations","Consumer inflation expectations 12m ahead (median), Italy","overlay","captured_overlay","wired","ecb","url","CES/M.IT.ALL.T.C1150_EXP.NUM_VAR.WM","https://data-api.ecb.europa.eu/service/data/CES/M.IT.ALL.T.C1150_EXP.NUM_VAR.WM?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","","2026-04","yes","context","ECB Consumer Expectations Survey (CES) - Italy","European Central Bank","T1","genuinely-new","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.IT.ALL.T.C1150_EXP.NUM_VAR.WM?lastNObservations=1&format=csvdata","IT-019","Italy fully covered (REF_AREA=IT); Apr-2026 median 12m inflation expectation 6.0%. DSD ECB_CES1 dims FREQ.REF_AREA.CES_BREAKDOWN.CES_CUSTOM.CES_VARIABLE.CES_ANSWER.CES_DENOM. Online-panel survey.","Direction / willingness","inflation expectations","1","ecb","squeeze","Italy - Inflation expectations","Inflation expectations","inflation expectations","Direction / willingness","4","pressure","rising expected wallet pressure","easing expected pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"IT-027","Italy","overlay","Actual spending","restaurant/services","Year-over-year seated diners (online reservations), Italy cities","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","OpenTable State of the Industry","OpenTable (Booking Holdings)","T3","genuinely-new","overlay","https://www.opentable.com/c/state-of-industry/","IT-027","80+ countries but Italy city-level coverage unconfirmed in dashboard; methodology changed Jun-2024 (online reservations only). No official download => scraping; behavioural proxy, triage only.","Behaviour / realised spending","restaurant/services","1","","behaviour","Italy - Restaurant / services","Restaurant / services","restaurant/services","Behaviour / realised spending","7","spending","improving services activity","softening services activity","none","","no","non_comparable","country_category"
"IT-028","Italy","overlay","Mood / willingness to spend","search pressure","Search interest for credit/financial-distress terms, Italy","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","Google Trends (Italy)","Google","T3","genuinely-new","overlay","https://trends.google.com/trends/explore?geo=IT","IT-028","Relative 0-100 index, re-normalised each query (not comparable across pulls); no official API; sampling noise. Behavioural proxy, triage only - never headline.","Macro / willingness","search pressure","1","","behaviour","Italy - Search interest","Search interest","search pressure","Manual / proxy watchlist","7","pressure","rising search interest","falling search interest","none","","no","non_comparable","country_category"
"IT-017","Italy","context","Credit and liquidity","household deposits/liquidity","Deposits of households - outstanding, Italy","context","charted","wired","ecb","url","BSI/M.IT.N.A.L20.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.IT.N.A.L20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","","2026-04","yes","context","ECB BSI - Italy household deposits","European Central Bank","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/BSI/M.IT.N.A.L20.A.1.U2.2250.Z01.E?lastNObservations=1&format=csvdata","IT-017","Liabilities-side BSI key (L20) for deposits; confirm exact instrument code on extraction. BSI host/key family verified live (loans returned 2026-04).","Wealth, housing & buffers","household deposits/liquidity","1","ecb","liquidity_buffer","Italy - Household deposits","Household deposits","household deposits/liquidity","Wealth, housing & buffers","6","two_sided","building liquidity buffers","drawing down deposits","Household saving rate","Household saving rate","yes","indexed","country_category"
"IT-009","Italy","context","Essentials squeeze","energy CPI","NIC CPI - energy components (regulated & non-regulated)","backlog","latest_only","parser_needed","","","","","","","","","0","monthly","","","","","","2026-05","yes","context","ISTAT NIC energy aggregates","ISTAT","T1","retained","v2-spine","https://esploradati.istat.it/SDMXWS/rest/data/167_745/?lastNObservations=1","IT-009","NIC energy special aggregate (ECOICOP_2=ENRGY) exists only in base-2025 dataflow 167_745 (from 2026, short history); same base discontinuity as IT-006; keep latest-only.","Share-of-wallet pressure","energy CPI","1","","squeeze","Italy - Energy prices","Energy prices","energy CPI","Share-of-wallet pressure","3","pressure","rising energy-cost pressure","easing energy-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"IT-025","Italy","context","Labour pressure","unemployment","Harmonised unemployment rate, Italy (cross-check)","context","charted","wired","eurostat","url","une_rt_m/IT","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?format=JSON&geo=IT&sex=T&age=TOTAL&unit=PC_ACT&s_adj=SA&sinceTimePeriod=2023-01","","rawpct","pts","-1","0","monthly","%","SA","3.5","9","","2026-04","yes","production-ready","Eurostat une_rt_m geo=IT","Eurostat","T1","retained","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?geo=IT&s_adj=SA&age=TOTAL&sex=T&unit=PC_ACT&lastTimePeriod=1&format=JSON","IT-025","Fresh (2026-04, updated 2026-06-01); harmonised euro-area-comparable cross-check to ISTAT monthly unemployment. Minor frequency/definition differences vs ISTAT.","Capacity to spend","unemployment","1","eurostat","labour_pressure","Italy - Unemployment rate","Unemployment rate","unemployment","Capacity to spend","1","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"US-031","USA","context","Saving and buffers","saving rate","Personal saving rate","all households","context","wired","fred","","PSAVERT","https://api.stlouisfed.org/fred/series/observations?series_id=PSAVERT&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","1","0","monthly","% of disposable income","SA","0","20","2.6","2026-04","yes","production","FRED","Federal Reserve (BEA source)","official","newly_added_v5","active","https://api.stlouisfed.org/fred/series/observations?series_id=PSAVERT&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Personal saving rate, % of disposable income (monthly, BEA via FRED). Higher can signal buffer-building or precaution.","Wealth, housing & buffers","saving rate","1","fred","liquidity_buffer","USA - Saving rate","Saving rate","saving rate","Wealth, housing & buffers","6","two_sided","building buffers / more caution","running down buffers","Household saving rate","Household saving rate","yes","rate","country_category"
"US-032","USA","context","Purchasing power","real income","Real disposable personal income (chained 2017$)","all households","context","wired","fred","","DSPIC96","https://api.stlouisfed.org/fred/series/observations?series_id=DSPIC96&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","USD bn chained 2017 (indexed Jan-23=100)","SA","","","17932.6","2026-04","yes","production","FRED","Federal Reserve (BEA source)","official","newly_added_v5","active","https://api.stlouisfed.org/fred/series/observations?series_id=DSPIC96&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Real (chained 2017$) disposable personal income, indexed to Jan-2023=100; aggregate purchasing-power level (not per-capita).","Capacity to spend","real income","1","fred","capacity","USA - Real household income","Real household income","real income","Capacity to spend","1","spending","improving real capacity","weakening real capacity","Real income / wages","Real income / wages","yes","indexed","country_category"
"US-033","USA","context","Debt service and stress","debt service burden","Household debt-service payments as % of disposable income","all households","context","wired","fred","","TDSP","https://api.stlouisfed.org/fred/series/observations?series_id=TDSP&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","-1","0","quarterly","% of disposable income","SA","5","18","11.32","2025-Q4","yes","production","FRED","Federal Reserve Board","official","newly_added_v5","active","https://api.stlouisfed.org/fred/series/observations?series_id=TDSP&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Household debt-service ratio (FRB), % of disposable income, quarterly. Higher = more income absorbed by required debt payments.","Credit & stress","debt service burden","1","fred","credit_stress","USA - Debt-service ratio","Debt-service ratio","debt service burden","Credit & stress","5","pressure","more income absorbed by debt","less income absorbed by debt","Debt-service ratio","Debt-service ratio","yes","rate","country_category"
"US-034","USA","context","Debt service and stress","arrears/delinquencies","Credit-card loan delinquency rate (all commercial banks)","all households","context","wired","fred","","DRCCLACBS","https://api.stlouisfed.org/fred/series/observations?series_id=DRCCLACBS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","-1","0","quarterly","% of balances","SA","0.5","10","2.92","2026-Q1","yes","production","FRED","Federal Reserve Board","official","newly_added_v5","active","https://api.stlouisfed.org/fred/series/observations?series_id=DRCCLACBS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Delinquency rate on credit-card loans, all commercial banks (FRB), quarterly. Rising = household credit stress.","Credit & stress","arrears/delinquencies","1","fred","credit_stress","USA - Delinquency rate","Delinquency rate","arrears/delinquencies","Credit & stress","5","pressure","rising credit stress","easing credit stress","Delinquency / arrears / insolvency","Delinquency / arrears / insolvency","yes","rate","country_category"
"US-035","USA","context","Debt service and stress","arrears/delinquencies","Single-family residential mortgage delinquency rate","all households","context","wired","fred","","DRSFRMACBS","https://api.stlouisfed.org/fred/series/observations?series_id=DRSFRMACBS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","rawpct","pts","-1","0","quarterly","% of balances","SA","0.5","12","1.89","2026-Q1","yes","production","FRED","Federal Reserve Board","official","newly_added_v5","active","https://api.stlouisfed.org/fred/series/observations?series_id=DRSFRMACBS&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Single-family residential mortgage delinquency rate, all commercial banks (FRB), quarterly.","Credit & stress","arrears/delinquencies","1","fred","credit_stress","USA - Delinquency rate","Delinquency rate","arrears/delinquencies","Credit & stress","5","pressure","rising credit stress","easing credit stress","Delinquency / arrears / insolvency","Delinquency / arrears / insolvency","yes","rate","country_category"
"US-036","USA","context","Housing / wealth effect","household net worth","Households & nonprofits net worth","all households","context","wired","fred","","TNWBSHNO","https://api.stlouisfed.org/fred/series/observations?series_id=TNWBSHNO&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","quarterly","USD mn (indexed Jan-23=100)","NSA","","","184105614","2025-Q4","yes","production","FRED","Federal Reserve Board (Z.1)","official","newly_added_v5","active","https://api.stlouisfed.org/fred/series/observations?series_id=TNWBSHNO&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Households & nonprofits net worth (FRB Z.1), quarterly, indexed to Jan-2023=100; wealth-effect context, not a flow.","Wealth, housing & buffers","household net worth","1","fred","wealth_effect","USA - Household net worth","Household net worth","household net worth","Wealth, housing & buffers","6","two_sided","positive wealth effect","negative wealth effect","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
