"row_id","date","value"
"FE-001","1996-08","187"
"FE-001","1996-09","181.4"
"FE-001","1996-10","172.3"
"FE-001","1996-11","172.6"
"FE-001","1996-12","174.5"
"FE-001","1997-01","173.5"
"FE-001","1997-02","160.4"
"FE-001","1997-03","148"
"FE-001","1997-04","135"
"FE-001","1997-05","113.1"
"FE-001","1997-06","108.5"
"FE-001","1997-07","112.5"
"FE-001","1997-08","102.5"
"FE-001","1997-09","88.3"
"FE-001","1997-10","87.5"
"FE-001","1997-11","90.6"
"FE-001","1997-12","90"
"FE-001","1998-01","86.3"
"FE-001","1998-02","77.5"
"FE-001","1998-03","84.5"
"FE-001","1998-04","100"
"FE-001","1998-05","95"
"FE-001","1998-06","88.4"
"FE-001","1998-07","86"
"FE-001","1998-08","85.5"
"FE-001","1998-09","83.6"
"FE-001","1998-10","75.6"
"FE-001","1998-11","70.7"
"FE-001","1998-12","65.5"
"FE-001","1999-01","64.5"
"FE-001","1999-02","64"
"FE-001","1999-03","75.5"
"FE-001","1999-04","64.5"
"FE-001","1999-05","64.9"
"FE-001","1999-06","63.8"
"FE-001","1999-07","62.8"
"FE-001","1999-08","65.7"
"FE-001","1999-09","67.5"
"FE-001","1999-10","65.4"
"FE-001","1999-11","66"
"FE-001","1999-12","66.8"
"FE-001","2000-01","77.4"
"FE-001","2000-02","90.1"
"FE-001","2000-03","88.8"
"FE-001","2000-04","83.3"
"FE-001","2000-05","91"
"FE-001","2000-06","105.1"
"FE-001","2000-07","121.7"
"FE-001","2000-08","133.4"
"FE-001","2000-09","113.9"
"FE-001","2000-10","111.1"
"FE-001","2000-11","99.4"
"FE-001","2000-12","96"
"FE-001","2001-01","121"
"FE-001","2001-02","105.3"
"FE-001","2001-03","98.9"
"FE-001","2001-04","95.3"
"FE-001","2001-05","85"
"FE-001","2001-06","87.5"
"FE-001","2001-07","87.5"
"FE-001","2001-08","88.8"
"FE-001","2001-09","94.5"
"FE-001","2001-10","96.1"
"FE-001","2001-11","96.5"
"FE-001","2001-12","101.2"
"FE-001","2002-01","104.1"
"FE-001","2002-02","99.6"
"FE-001","2002-03","90.3"
"FE-001","2002-04","84.7"
"FE-001","2002-05","85.5"
"FE-001","2002-06","92.8"
"FE-001","2002-07","94.2"
"FE-001","2002-08","105"
"FE-001","2002-09","93"
"FE-001","2002-10","92.3"
"FE-001","2002-11","92.3"
"FE-001","2002-12","99.4"
"FE-001","2003-01","112"
"FE-001","2003-02","132.1"
"FE-001","2003-03","138.9"
"FE-001","2003-04","118.6"
"FE-001","2003-05","128.1"
"FE-001","2003-06","133.9"
"FE-001","2003-07","142.8"
"FE-001","2003-08","141.5"
"FE-001","2003-09","146.8"
"FE-001","2003-10","150.6"
"FE-001","2003-11","153.5"
"FE-001","2003-12","159.4"
"FE-001","2004-01","160.3"
"FE-001","2004-02","134.5"
"FE-001","2004-03","130.5"
"FE-001","2004-04","128.4"
"FE-001","2004-05","135.9"
"FE-001","2004-06","158.3"
"FE-001","2004-07","185"
"FE-001","2004-08","196.2"
"FE-001","2004-09","218.1"
"FE-001","2004-10","242.1"
"FE-001","2004-11","224.5"
"FE-001","2004-12","185.3"
"FE-001","2005-01","184.6"
"FE-001","2005-02","185.8"
"FE-001","2005-03","217.1"
"FE-001","2005-04","242.1"
"FE-001","2005-05","256"
"FE-001","2005-06","217.5"
"FE-001","2005-07","221.9"
"FE-001","2005-08","208.5"
"FE-001","2005-09","210.4"
"FE-001","2005-10","215.5"
"FE-001","2005-11","235"
"FE-001","2005-12","213.9"
"FE-001","2006-01","202.3"
"FE-001","2006-02","213.9"
"FE-001","2006-03","243.1"
"FE-001","2006-04","247.5"
"FE-001","2006-05","229.5"
"FE-001","2006-06","210"
"FE-001","2006-07","205.5"
"FE-001","2006-08","210.5"
"FE-001","2006-09","215.1"
"FE-001","2006-10","209.2"
"FE-001","2006-11","227.4"
"FE-001","2006-12","251.7"
"FE-001","2007-01","265"
"FE-001","2007-02","299.4"
"FE-001","2007-03","318.1"
"FE-001","2007-04","291"
"FE-001","2007-05","293.1"
"FE-001","2007-06","291.9"
"FE-001","2007-07","269.5"
"FE-001","2007-08","260.6"
"FE-001","2007-09","305"
"FE-001","2007-10","323.8"
"FE-001","2007-11","366.3"
"FE-001","2007-12","401.7"
"FE-001","2008-01","376.6"
"FE-001","2008-02","328.1"
"FE-001","2008-03","371"
"FE-001","2008-04","462.5"
"FE-001","2008-05","633.8"
"FE-001","2008-06","642"
"FE-001","2008-07","733.8"
"FE-001","2008-08","785"
"FE-001","2008-09","744.5"
"FE-001","2008-10","575"
"FE-001","2008-11","287.5"
"FE-001","2008-12","240"
"FE-001","2009-01","273.8"
"FE-001","2009-02","281.3"
"FE-001","2009-03","268.5"
"FE-001","2009-04","245.6"
"FE-001","2009-05","236.3"
"FE-001","2009-06","239.7"
"FE-001","2009-07","243.8"
"FE-001","2009-08","251.5"
"FE-001","2009-09","232.3"
"FE-001","2009-10","234.9"
"FE-001","2009-11","243.5"
"FE-001","2009-12","262"
"FE-001","2010-01","266.5"
"FE-001","2010-02","297.5"
"FE-001","2010-03","278.7"
"FE-001","2010-04","253.8"
"FE-001","2010-05","234"
"FE-001","2010-06","226.3"
"FE-001","2010-07","259.4"
"FE-001","2010-08","263.5"
"FE-001","2010-09","308.8"
"FE-001","2010-10","332.5"
"FE-001","2010-11","365.4"
"FE-001","2010-12","380.6"
"FE-001","2011-01","378.5"
"FE-001","2011-02","297.5"
"FE-001","2011-03","278.7"
"FE-001","2011-04","253.8"
"FE-001","2011-05","234"
"FE-001","2011-06","478.8"
"FE-001","2011-07","483.8"
"FE-001","2011-08","475.5"
"FE-001","2011-09","508.8"
"FE-001","2011-10","493.5"
"FE-001","2011-11","481.3"
"FE-001","2011-12","423.1"
"FE-001","2012-01","368"
"FE-001","2012-02","375"
"FE-001","2012-03","393.1"
"FE-001","2012-04","494.4"
"FE-001","2012-05","513.1"
"FE-001","2012-06","456.9"
"FE-001","2012-07","307.5"
"FE-001","2012-08","382.5"
"FE-001","2012-09","384.4"
"FE-001","2012-10","349"
"FE-001","2012-11","383.5"
"FE-001","2012-12","375.8"
"FE-001","2013-01","380"
"FE-001","2013-02","415.6"
"FE-001","2013-03","395.6"
"FE-001","2013-04","365.6"
"FE-001","2013-05","358.1"
"FE-001","2013-06","329.4"
"FE-001","2013-07","312.5"
"FE-001","2013-08","310.6"
"FE-001","2013-09","301"
"FE-001","2013-10","296.9"
"FE-001","2013-11","305"
"FE-001","2013-12","305"
"FE-001","2014-01","330"
"FE-001","2014-02","353.1"
"FE-001","2014-03","327.5"
"FE-001","2014-04","260"
"FE-001","2014-05","265"
"FE-001","2014-06","288.8"
"FE-001","2014-07","305"
"FE-001","2014-08","311.3"
"FE-001","2014-09","317.5"
"FE-001","2014-10","317.5"
"FE-001","2014-11","317.5"
"FE-001","2014-12","308.1"
"FE-001","2015-01","305"
"FE-001","2015-02","305"
"FE-001","2015-03","295.5"
"FE-001","2015-04","260"
"FE-001","2015-05","265"
"FE-001","2015-06","288.8"
"FE-001","2015-07","283.8"
"FE-001","2015-08","274.6"
"FE-001","2015-09","279.4"
"FE-001","2015-10","250.6"
"FE-001","2015-11","263.6"
"FE-001","2015-12","264"
"FE-001","2016-01","233.9"
"FE-001","2016-02","191.9"
"FE-001","2016-03","201.8"
"FE-001","2016-04","196.3"
"FE-001","2016-05","198.4"
"FE-001","2016-06","142.6"
"FE-001","2016-07","181"
"FE-001","2016-08","186.3"
"FE-001","2016-09","187.3"
"FE-001","2016-10","187.5"
"FE-001","2016-11","205"
"FE-001","2016-12","217.8"
"FE-001","2017-01","233.8"
"FE-001","2017-02","191.9"
"FE-001","2017-03","223.5"
"FE-001","2017-04","207.9"
"FE-001","2017-05","178.8"
"FE-001","2017-06","191"
"FE-001","2017-07","181"
"FE-001","2017-08","192.6"
"FE-001","2017-09","219"
"FE-001","2017-10","252.5"
"FE-001","2017-11","280"
"FE-001","2017-12","214.6"
"FE-001","2018-01","219.6"
"FE-001","2018-02","232.5"
"FE-001","2018-03","232.5"
"FE-001","2018-04","230.6"
"FE-001","2018-05","221.9"
"FE-001","2018-06","224"
"FE-001","2018-07","252.5"
"FE-001","2018-08","260"
"FE-001","2018-09","267.5"
"FE-001","2018-10","270"
"FE-001","2018-11","305.6"
"FE-001","2018-12","276.7"
"FE-001","2019-01","260"
"FE-001","2019-02","250.6"
"FE-001","2019-03","247.5"
"FE-001","2019-04","247.5"
"FE-001","2019-05","247.5"
"FE-001","2019-06","247.5"
"FE-001","2019-07","263.5"
"FE-001","2019-08","262.5"
"FE-001","2019-09","237.8"
"FE-001","2019-10","237"
"FE-001","2019-11","224.5"
"FE-001","2019-12","217.5"
"FE-001","2020-01","215.4"
"FE-001","2020-02","214.4"
"FE-001","2020-03","231.1"
"FE-001","2020-04","235"
"FE-001","2020-05","201.9"
"FE-001","2020-06","202"
"FE-001","2020-07","214.4"
"FE-001","2020-08","249.5"
"FE-001","2020-09","250.5"
"FE-001","2020-10","245"
"FE-001","2020-11","245"
"FE-001","2020-12","245"
"FE-001","2021-01","265"
"FE-001","2021-02","335"
"FE-001","2021-03","352.9"
"FE-001","2021-04","328.1"
"FE-001","2021-05","331.6"
"FE-001","2021-06","393.3"
"FE-001","2021-07","441.5"
"FE-001","2021-08","446.9"
"FE-001","2021-09","418.8"
"FE-001","2021-10","695"
"FE-001","2021-11","900.5"
"FE-001","2021-12","890"
"FE-001","2022-01","846.4"
"FE-001","2022-02","744.2"
"FE-001","2022-03","872.5"
"FE-001","2022-04","925"
"FE-001","2022-05","707.5"
"FE-001","2022-06","690"
"FE-001","2022-07","601"
"FE-001","2022-08","591.3"
"FE-001","2022-09","678"
"FE-001","2022-10","636.3"
"FE-001","2022-11","588.8"
"FE-001","2022-12","519.4"
"FE-001","2023-01","443.8"
"FE-001","2023-02","357.5"
"FE-001","2023-03","313.5"
"FE-001","2023-04","313.4"
"FE-001","2023-05","329.3"
"FE-001","2023-06","287.5"
"FE-001","2023-07","334.6"
"FE-001","2023-08","385.6"
"FE-001","2023-09","380"
"FE-001","2023-10","411.4"
"FE-001","2023-11","385.5"
"FE-001","2023-12","354"
"FE-001","2024-01","335.4"
"FE-001","2024-02","351.3"
"FE-001","2024-03","330"
"FE-001","2024-04","320"
"FE-001","2024-05","284.8"
"FE-001","2024-06","336.3"
"FE-001","2024-07","342.5"
"FE-001","2024-08","342.5"
"FE-001","2024-09","337.5"
"FE-001","2024-10","374.8"
"FE-001","2024-11","352.3"
"FE-001","2024-12","352"
"FE-001","2025-01","380.5"
"FE-001","2025-02","436.5"
"FE-001","2025-03","394.5"
"FE-001","2025-04","386.9"
"FE-001","2025-05","392"
"FE-001","2025-06","420.5"
"FE-001","2025-07","496"
"FE-001","2025-08","507.7"
"FE-001","2025-09","461.1"
"FE-001","2025-10","394.4"
"FE-001","2025-11","409.3"
"FE-001","2025-12","392.5"
"FE-001","2026-01","415.4"
"FE-001","2026-02","472"
"FE-001","2026-03","725.6"
"FE-001","2026-04","856.9"
"FE-001","2026-05","770.5"
"FE-001","2026-06","453.1"
"FE-002","1967-01","68.5"
"FE-002","1967-02","68.5"
"FE-002","1967-03","68.5"
"FE-002","1967-04","68.5"
"FE-002","1967-05","68.5"
"FE-002","1967-06","68.5"
"FE-002","1967-07","68.5"
"FE-002","1967-08","68.5"
"FE-002","1967-09","68.5"
"FE-002","1967-10","68.5"
"FE-002","1967-11","68.5"
"FE-002","1967-12","68.5"
"FE-002","1968-01","60.5"
"FE-002","1968-02","60.5"
"FE-002","1968-03","60.5"
"FE-002","1968-04","60.5"
"FE-002","1968-05","60.5"
"FE-002","1968-06","60.5"
"FE-002","1968-07","60.5"
"FE-002","1968-08","60.5"
"FE-002","1968-09","60.5"
"FE-002","1968-10","60.5"
"FE-002","1968-11","60.5"
"FE-002","1968-12","60.5"
"FE-002","1969-01","58"
"FE-002","1969-02","58"
"FE-002","1969-03","58"
"FE-002","1969-04","58"
"FE-002","1969-05","58"
"FE-002","1969-06","58"
"FE-002","1969-07","58"
"FE-002","1969-08","58"
"FE-002","1969-09","58"
"FE-002","1969-10","58"
"FE-002","1969-11","58"
"FE-002","1969-12","58"
"FE-002","1970-01","54"
"FE-002","1970-02","54"
"FE-002","1970-03","54"
"FE-002","1970-04","54"
"FE-002","1970-05","54"
"FE-002","1970-06","54"
"FE-002","1970-07","54"
"FE-002","1970-08","54"
"FE-002","1970-09","54"
"FE-002","1970-10","54"
"FE-002","1970-11","54"
"FE-002","1970-12","54"
"FE-002","1971-01","57.5"
"FE-002","1971-02","57.5"
"FE-002","1971-03","57.5"
"FE-002","1971-04","57.5"
"FE-002","1971-05","57.5"
"FE-002","1971-06","57.5"
"FE-002","1971-07","66"
"FE-002","1971-08","66"
"FE-002","1971-09","66"
"FE-002","1971-10","66"
"FE-002","1971-11","66"
"FE-002","1971-12","66"
"FE-002","1972-01","83"
"FE-002","1972-02","83"
"FE-002","1972-03","83"
"FE-002","1972-04","83"
"FE-002","1972-05","83"
"FE-002","1972-06","83"
"FE-002","1972-07","99"
"FE-002","1972-08","99"
"FE-002","1972-09","99"
"FE-002","1972-10","99"
"FE-002","1972-11","99"
"FE-002","1972-12","99"
"FE-002","1973-01","105"
"FE-002","1973-02","105"
"FE-002","1973-03","105"
"FE-002","1973-04","105"
"FE-002","1973-05","105"
"FE-002","1973-06","105"
"FE-002","1973-07","132.5"
"FE-002","1973-08","132.5"
"FE-002","1973-09","132.5"
"FE-002","1973-10","132.5"
"FE-002","1973-11","132.5"
"FE-002","1973-12","132.5"
"FE-002","1974-01","215"
"FE-002","1974-02","232.5"
"FE-002","1974-03","262.5"
"FE-002","1974-04","293.8"
"FE-002","1974-05","301.3"
"FE-002","1974-06","339.5"
"FE-002","1974-07","358.1"
"FE-002","1974-08","365"
"FE-002","1974-09","405"
"FE-002","1974-10","405"
"FE-002","1974-11","405"
"FE-002","1974-12","408.8"
"FE-002","1975-01","396"
"FE-002","1975-02","383"
"FE-002","1975-03","363"
"FE-002","1975-04","307"
"FE-002","1975-05","242"
"FE-002","1975-06","194"
"FE-002","1975-07","181"
"FE-002","1975-08","185"
"FE-002","1975-09","192"
"FE-002","1975-10","162"
"FE-002","1975-11","150"
"FE-002","1975-12","155"
"FE-002","1976-01","130"
"FE-002","1976-02","125"
"FE-002","1976-03","126"
"FE-002","1976-04","113"
"FE-002","1976-05","104"
"FE-002","1976-06","100"
"FE-002","1976-07","120"
"FE-002","1976-08","125"
"FE-002","1976-09","140"
"FE-002","1976-10","128"
"FE-002","1976-11","115"
"FE-002","1976-12","113"
"FE-002","1977-01","130"
"FE-002","1977-02","133"
"FE-002","1977-03","137"
"FE-002","1977-04","134"
"FE-002","1977-05","129"
"FE-002","1977-06","133"
"FE-002","1977-07","133"
"FE-002","1977-08","143"
"FE-002","1977-09","148"
"FE-002","1977-10","138"
"FE-002","1977-11","123"
"FE-002","1977-12","128"
"FE-002","1978-01","138"
"FE-002","1978-02","138"
"FE-002","1978-03","137"
"FE-002","1978-04","131"
"FE-002","1978-05","128"
"FE-002","1978-06","130"
"FE-002","1978-07","137"
"FE-002","1978-08","143"
"FE-002","1978-09","151.5"
"FE-002","1978-10","151.5"
"FE-002","1978-11","151.5"
"FE-002","1978-12","141.5"
"FE-002","1979-01","153"
"FE-002","1979-02","157.5"
"FE-002","1979-03","162.5"
"FE-002","1979-04","164"
"FE-002","1979-05","162"
"FE-002","1979-06","175.5"
"FE-002","1979-07","187.5"
"FE-002","1979-08","207.5"
"FE-002","1979-09","215"
"FE-002","1979-10","247.5"
"FE-002","1979-11","242"
"FE-002","1979-12","246"
"FE-002","1980-01","257"
"FE-002","1980-02","257.5"
"FE-002","1980-03","260.5"
"FE-002","1980-04","202.5"
"FE-002","1980-05","211"
"FE-002","1980-06","212.5"
"FE-002","1980-07","215"
"FE-002","1980-08","215"
"FE-002","1980-09","205"
"FE-002","1980-10","202.5"
"FE-002","1980-11","214"
"FE-002","1980-12","214"
"FE-002","1981-01","227.5"
"FE-002","1981-02","226"
"FE-002","1981-03","207.5"
"FE-002","1981-04","193"
"FE-002","1981-05","195.5"
"FE-002","1981-06","190"
"FE-002","1981-07","177.5"
"FE-002","1981-08","179.5"
"FE-002","1981-09","130"
"FE-002","1981-10","122.5"
"FE-002","1981-11","145"
"FE-002","1981-12","137.5"
"FE-002","1982-01","135"
"FE-002","1982-02","190"
"FE-002","1982-03","190"
"FE-002","1982-04","168.5"
"FE-002","1982-05","166"
"FE-002","1982-06","167"
"FE-002","1982-07","168"
"FE-002","1982-08","165.5"
"FE-002","1982-09","167"
"FE-002","1982-10","163.5"
"FE-002","1982-11","160.5"
"FE-002","1982-12","158.5"
"FE-002","1983-01","150.5"
"FE-002","1983-02","164"
"FE-002","1983-03","179.5"
"FE-002","1983-04","180.5"
"FE-002","1983-05","171.5"
"FE-002","1983-06","158.5"
"FE-002","1983-07","157.5"
"FE-002","1983-08","154.5"
"FE-002","1983-09","160"
"FE-002","1983-10","174"
"FE-002","1983-11","188.5"
"FE-002","1983-12","190"
"FE-002","1984-01","191.5"
"FE-002","1984-02","204"
"FE-002","1984-03","201"
"FE-002","1984-04","198.5"
"FE-002","1984-05","171.5"
"FE-002","1984-06","156"
"FE-002","1984-07","163.5"
"FE-002","1984-08","170.5"
"FE-002","1984-09","168"
"FE-002","1984-10","166"
"FE-002","1984-11","160.5"
"FE-002","1984-12","156.5"
"FE-002","1985-01","158.5"
"FE-002","1985-02","156"
"FE-002","1985-03","179.5"
"FE-002","1985-04","179.5"
"FE-002","1985-05","154"
"FE-002","1985-06","151.5"
"FE-002","1985-07","151"
"FE-002","1985-08","155.5"
"FE-002","1985-09","154"
"FE-002","1985-10","151"
"FE-002","1985-11","149"
"FE-002","1985-12","146.5"
"FE-002","1986-01","145.5"
"FE-002","1986-02","143"
"FE-002","1986-03","148"
"FE-002","1986-04","149"
"FE-002","1986-05","148"
"FE-002","1986-06","140.5"
"FE-002","1986-07","135.5"
"FE-002","1986-08","135.5"
"FE-002","1986-09","129.5"
"FE-002","1986-10","134.5"
"FE-002","1986-11","127"
"FE-002","1986-12","122"
"FE-002","1987-01","140"
"FE-002","1987-02","161"
"FE-002","1987-03","165"
"FE-002","1987-04","157.5"
"FE-002","1987-05","151.5"
"FE-002","1987-06","149"
"FE-002","1987-07","159.5"
"FE-002","1987-08","167"
"FE-002","1987-09","167.5"
"FE-002","1987-10","163"
"FE-002","1987-11","165"
"FE-002","1987-12","174"
"FE-002","1988-01","189"
"FE-002","1988-02","194.5"
"FE-002","1988-03","189"
"FE-002","1988-04","194.5"
"FE-002","1988-05","175.5"
"FE-002","1988-06","166.5"
"FE-002","1988-07","177"
"FE-002","1988-08","176.5"
"FE-002","1988-09","173.5"
"FE-002","1988-10","174.5"
"FE-002","1988-11","173"
"FE-002","1988-12","178.5"
"FE-002","1989-01","181"
"FE-002","1989-02","178.5"
"FE-002","1989-03","176.5"
"FE-002","1989-04","167.5"
"FE-002","1989-05","152.5"
"FE-002","1989-06","142.5"
"FE-002","1989-07","137.5"
"FE-002","1989-08","144"
"FE-002","1989-09","156"
"FE-002","1989-10","148"
"FE-002","1989-11","142"
"FE-002","1989-12","137.5"
"FE-002","1990-01","138.5"
"FE-002","1990-02","139.8"
"FE-002","1990-03","146"
"FE-002","1990-04","155.2"
"FE-002","1990-05","149.1"
"FE-002","1990-06","152.8"
"FE-002","1990-07","160.7"
"FE-002","1990-08","160.5"
"FE-002","1990-09","165.9"
"FE-002","1990-10","165.7"
"FE-002","1990-11","163.4"
"FE-002","1990-12","158.6"
"FE-002","1991-01","157.4"
"FE-002","1991-02","160.6"
"FE-002","1991-03","163.6"
"FE-002","1991-04","166"
"FE-002","1991-05","165.3"
"FE-002","1991-06","159.3"
"FE-002","1991-07","163.5"
"FE-002","1991-08","161.9"
"FE-002","1991-09","159.5"
"FE-002","1991-10","155"
"FE-002","1991-11","143.5"
"FE-002","1991-12","143.5"
"FE-002","1992-01","145.3"
"FE-002","1992-02","147.9"
"FE-002","1992-03","144.8"
"FE-002","1992-04","142.8"
"FE-002","1992-05","140.5"
"FE-002","1992-06","143.5"
"FE-002","1992-07","146"
"FE-002","1992-08","131.4"
"FE-002","1992-09","131.3"
"FE-002","1992-10","130.1"
"FE-002","1992-11","126.4"
"FE-002","1992-12","124.6"
"FE-002","1993-01","123.8"
"FE-002","1993-02","120.3"
"FE-002","1993-03","115.1"
"FE-002","1993-04","112.8"
"FE-002","1993-05","115.1"
"FE-002","1993-06","113.9"
"FE-002","1993-07","112.9"
"FE-002","1993-08","113.1"
"FE-002","1993-09","116.9"
"FE-002","1993-10","129.5"
"FE-002","1993-11","140.4"
"FE-002","1993-12","150.4"
"FE-002","1994-01","150"
"FE-002","1994-02","151.8"
"FE-002","1994-03","155.9"
"FE-002","1994-04","162.3"
"FE-002","1994-05","159.2"
"FE-002","1994-06","157.6"
"FE-002","1994-07","158.6"
"FE-002","1994-08","161.1"
"FE-002","1994-09","164"
"FE-002","1994-10","167.1"
"FE-002","1994-11","165.9"
"FE-002","1994-12","171.7"
"FE-002","1995-01","188.2"
"FE-002","1995-02","198.6"
"FE-002","1995-03","205.6"
"FE-002","1995-04","204.5"
"FE-002","1995-05","197.8"
"FE-002","1995-06","185.6"
"FE-002","1995-07","180.8"
"FE-002","1995-08","185.3"
"FE-002","1995-09","192"
"FE-002","1995-10","204.8"
"FE-002","1995-11","224.9"
"FE-002","1995-12","229.2"
"FE-002","1996-01","226.3"
"FE-002","1996-02","225.9"
"FE-002","1996-03","221"
"FE-002","1996-04","210.8"
"FE-002","1996-05","186.1"
"FE-002","1996-06","182.1"
"FE-002","1996-07","188"
"FE-002","1996-08","189.9"
"FE-002","1996-09","186.7"
"FE-002","1996-10","183.8"
"FE-002","1996-11","188.3"
"FE-002","1996-12","188.5"
"FE-002","1997-01","188"
"FE-002","1997-02","187.4"
"FE-002","1997-03","187.4"
"FE-002","1997-04","188.5"
"FE-002","1997-05","188.5"
"FE-002","1997-06","187"
"FE-002","1997-07","186.9"
"FE-002","1997-08","186.6"
"FE-002","1997-09","186.6"
"FE-002","1997-10","186"
"FE-002","1997-11","185.5"
"FE-002","1997-12","185.5"
"FE-002","1998-01","184"
"FE-002","1998-02","183.5"
"FE-002","1998-03","183.5"
"FE-002","1998-04","185"
"FE-002","1998-05","186.5"
"FE-002","1998-06","189.2"
"FE-002","1998-07","190.5"
"FE-002","1998-08","190.5"
"FE-002","1998-09","190.5"
"FE-002","1998-10","189.6"
"FE-002","1998-11","186.7"
"FE-002","1998-12","182.8"
"FE-002","1999-01","181.8"
"FE-002","1999-02","181.6"
"FE-002","1999-03","181.8"
"FE-002","1999-04","180.5"
"FE-002","1999-05","180.5"
"FE-002","1999-06","180.5"
"FE-002","1999-07","177"
"FE-002","1999-08","172.4"
"FE-002","1999-09","164.4"
"FE-002","1999-10","157"
"FE-002","1999-11","148.3"
"FE-002","1999-12","147.5"
"FE-002","2000-01","147.2"
"FE-002","2000-02","144.5"
"FE-002","2000-03","143"
"FE-002","2000-04","143"
"FE-002","2000-05","143"
"FE-002","2000-06","142"
"FE-002","2000-07","140.3"
"FE-002","2000-08","148.6"
"FE-002","2000-09","157.5"
"FE-002","2000-10","155.9"
"FE-002","2000-11","153.5"
"FE-002","2000-12","153.5"
"FE-002","2001-01","154.5"
"FE-002","2001-02","159"
"FE-002","2001-03","159.1"
"FE-002","2001-04","151.3"
"FE-002","2001-05","142"
"FE-002","2001-06","133.1"
"FE-002","2001-07","135"
"FE-002","2001-08","135"
"FE-002","2001-09","135"
"FE-002","2001-10","135.9"
"FE-002","2001-11","140.5"
"FE-002","2001-12","141.7"
"FE-002","2002-01","146"
"FE-002","2002-02","150.3"
"FE-002","2002-03","149.8"
"FE-002","2002-04","147.8"
"FE-002","2002-05","143.9"
"FE-002","2002-06","149.5"
"FE-002","2002-07","160.5"
"FE-002","2002-08","162.5"
"FE-002","2002-09","160.9"
"FE-002","2002-10","156.3"
"FE-002","2002-11","151.5"
"FE-002","2002-12","147.5"
"FE-002","2003-01","149.8"
"FE-002","2003-02","155.3"
"FE-002","2003-03","177.2"
"FE-002","2003-04","181.5"
"FE-002","2003-05","178.4"
"FE-002","2003-06","171.3"
"FE-002","2003-07","176.4"
"FE-002","2003-08","175.6"
"FE-002","2003-09","171.3"
"FE-002","2003-10","166.4"
"FE-002","2003-11","169.4"
"FE-002","2003-12","187.5"
"FE-002","2004-01","204.3"
"FE-002","2004-02","211.5"
"FE-002","2004-03","205.3"
"FE-002","2004-04","199.4"
"FE-002","2004-05","191.1"
"FE-002","2004-06","190.6"
"FE-002","2004-07","201.5"
"FE-002","2004-08","208.1"
"FE-002","2004-09","208.5"
"FE-002","2004-10","211.8"
"FE-002","2004-11","213.8"
"FE-002","2004-12","211.1"
"FE-002","2005-01","208.6"
"FE-002","2005-02","207.1"
"FE-002","2005-03","210.6"
"FE-002","2005-04","214.8"
"FE-002","2005-05","217.2"
"FE-002","2005-06","224.3"
"FE-002","2005-07","228.3"
"FE-002","2005-08","231.5"
"FE-002","2005-09","240.8"
"FE-002","2005-10","246.4"
"FE-002","2005-11","246.1"
"FE-002","2005-12","245.9"
"FE-002","2006-01","244.3"
"FE-002","2006-02","238.1"
"FE-002","2006-03","233.6"
"FE-002","2006-04","231.8"
"FE-002","2006-05","232.9"
"FE-002","2006-06","232.4"
"FE-002","2006-07","230.3"
"FE-002","2006-08","228.3"
"FE-002","2006-09","225.1"
"FE-002","2006-10","218.5"
"FE-002","2006-11","219.4"
"FE-002","2006-12","223.8"
"FE-002","2007-01","249.2"
"FE-002","2007-02","317.6"
"FE-002","2007-03","387"
"FE-002","2007-04","404.6"
"FE-002","2007-05","392"
"FE-002","2007-06","387.9"
"FE-002","2007-07","398.5"
"FE-002","2007-08","401.6"
"FE-002","2007-09","399.6"
"FE-002","2007-10","406"
"FE-002","2007-11","447"
"FE-002","2007-12","512.5"
"FE-002","2008-01","593.9"
"FE-002","2008-02","692.5"
"FE-002","2008-03","862.2"
"FE-002","2008-04","953.5"
"FE-002","2008-05","997.5"
"FE-002","2008-06","1004.1"
"FE-002","2008-07","1075.8"
"FE-002","2008-08","1065"
"FE-002","2008-09","980"
"FE-002","2008-10","910"
"FE-002","2008-11","710"
"FE-002","2008-12","495"
"FE-002","2009-01","308.9"
"FE-002","2009-02","313.8"
"FE-002","2009-03","317.8"
"FE-002","2009-04","300.6"
"FE-002","2009-05","267.9"
"FE-002","2009-06","256.1"
"FE-002","2009-07","263.3"
"FE-002","2009-08","276.4"
"FE-002","2009-09","280.6"
"FE-002","2009-10","271.6"
"FE-002","2009-11","273.2"
"FE-002","2009-12","331.5"
"FE-002","2010-01","383"
"FE-002","2010-02","413.6"
"FE-002","2010-03","424.5"
"FE-002","2010-04","417.5"
"FE-002","2010-05","410"
"FE-002","2010-06","392.5"
"FE-002","2010-07","418.1"
"FE-002","2010-08","459.9"
"FE-002","2010-09","506"
"FE-002","2010-10","557.3"
"FE-002","2010-11","554.1"
"FE-002","2010-12","540.6"
"FE-002","2011-01","547.4"
"FE-002","2011-02","413.6"
"FE-002","2011-03","424.5"
"FE-002","2011-04","417.5"
"FE-002","2011-05","410"
"FE-002","2011-06","575.9"
"FE-002","2011-07","597.6"
"FE-002","2011-08","597.4"
"FE-002","2011-09","587.9"
"FE-002","2011-10","571.4"
"FE-002","2011-11","563.5"
"FE-002","2011-12","488.8"
"FE-002","2012-01","451.4"
"FE-002","2012-02","435.5"
"FE-002","2012-03","442.9"
"FE-002","2012-04","478"
"FE-002","2012-05","490.5"
"FE-002","2012-06","501.6"
"FE-002","2012-07","436.9"
"FE-002","2012-08","504.5"
"FE-002","2012-09","527.4"
"FE-002","2012-10","533.5"
