"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-06-28T15:18:17Z","DY-002","SMP","eu_agrifood","captured","337","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\DY-002.json",""
"2026-06-28T15:18:17Z","EG-001","eggs","eu_agrifood","captured","233","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\EG-001.json",""
"2026-06-28T15:18:17Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FE-008.json",""
"2026-06-28T15:18:17Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FE-010.json",""
"2026-06-28T15:18:17Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FE-011.json",""
"2026-06-28T15:18:17Z","MZ-002","maize","eu_agrifood","captured","315","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\MZ-002.json",""
"2026-06-28T15:18:17Z","SG-003","white sugar","eu_agrifood","captured","237","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\SG-003.json",""
"2026-06-28T15:18:17Z","VO-005","rapeseed oil","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\VO-005.json",""
"2026-06-28T15:18:17Z","WH-003","wheat","eu_agrifood","captured","327","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\WH-003.json",""
"2026-06-28T15:18:17Z","IX-001","food composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FAMILY_fao_fpi.csv",""
"2026-06-28T15:18:17Z","IX-002","cereals composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FAMILY_fao_fpi.csv",""
"2026-06-28T15:18:17Z","IX-003","vegetable oils composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FAMILY_fao_fpi.csv",""
"2026-06-28T15:18:17Z","IX-004","dairy composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FAMILY_fao_fpi.csv",""
"2026-06-28T15:18:17Z","IX-005","sugar composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FAMILY_fao_fpi.csv",""
"2026-06-28T15:18:17Z","EG-002","eggs","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\EG-002.json",""
"2026-06-28T15:18:17Z","FR-001","trucking volume","fred","captured","135","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FR-001.json",""
"2026-06-28T15:18:17Z","FR-002","trucking rates","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FR-002.json",""
"2026-06-28T15:18:17Z","FR-003","rail freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FR-003.json",""
"2026-06-28T15:18:17Z","FR-004","ocean freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\FR-004.json",""
"2026-06-28T15:18:17Z","PK-001","pulp","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\PK-001.json",""
"2026-06-28T15:18:17Z","PK-003","containerboard","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\PK-003.json",""
"2026-06-28T15:18:17Z","PK-006","glass","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\PK-006.json",""
"2026-06-28T15:18:17Z","PK-008","PET/plastics","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_151817\PK-008.json",""
"2026-06-28T15:18:17Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:18:17Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:18:17Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:28:59Z","EN-003","crude oil WTI","eia","captured","2112","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\EN-003.json",""
"2026-06-28T15:28:59Z","EN-004","natural gas Henry Hub","eia","captured","1536","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\EN-004.json",""
"2026-06-28T15:28:59Z","EN-005","diesel","eia","captured","1684","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\EN-005.json",""
"2026-06-28T15:28:59Z","EN-006","gasoline","eia","captured","1734","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\EN-006.json",""
"2026-06-28T15:28:59Z","EN-007","diesel","eu_oil_bulletin","captured","1072","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_euoil.xlsx",""
"2026-06-28T15:28:59Z","EN-008","gasoline","eu_oil_bulletin","captured","1072","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_euoil.xlsx",""
"2026-06-28T15:28:59Z","CF-001","coffee arabica","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","CF-002","coffee robusta","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","CO-001","cocoa","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","EN-001","natural gas","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","EN-009","crude oil Brent","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","EN-010","coal","worldbank","captured","677","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","FE-001","urea","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","FE-002","DAP","worldbank","captured","713","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","FE-003","TSP","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","FE-004","potash","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","FE-005","phosphate rock","worldbank","captured","796","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","MZ-001","maize","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","PK-005","aluminium","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","SG-001","raw sugar","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","SG-002","white sugar","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","VO-001","soybean oil","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","VO-002","palm oil","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","VO-003","sunflower oil","worldbank","captured","287","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","VO-004","rapeseed oil","worldbank","captured","292","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","WH-001","wheat","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","WH-002","wheat","worldbank","captured","562","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:28:59Z","FE-006","fertilisers composite","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FE-006.json",""
"2026-06-28T15:28:59Z","FE-007","fertilisers composite","eurostat","captured","25","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FE-007.json",""
"2026-06-28T15:28:59Z","FE-009","agricultural lime","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FE-009.json",""
"2026-06-28T15:28:59Z","FR-005","land freight","eurostat","captured","20","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FR-005.json",""
"2026-06-28T15:28:59Z","PK-002","pulp","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-002.json",""
"2026-06-28T15:28:59Z","PK-004","paper & containerboard","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-004.json",""
"2026-06-28T15:28:59Z","PK-007","glass","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-007.json",""
"2026-06-28T15:28:59Z","PK-009","PET/plastics","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-009.json",""
"2026-06-28T15:28:59Z","DY-001","butter","eu_agrifood","captured","337","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\DY-001.json",""
"2026-06-28T15:28:59Z","DY-002","SMP","eu_agrifood","captured","337","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\DY-002.json",""
"2026-06-28T15:28:59Z","EG-001","eggs","eu_agrifood","captured","233","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\EG-001.json",""
"2026-06-28T15:28:59Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FE-008.json",""
"2026-06-28T15:28:59Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FE-010.json",""
"2026-06-28T15:28:59Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FE-011.json",""
"2026-06-28T15:28:59Z","MZ-002","maize","eu_agrifood","captured","315","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\MZ-002.json",""
"2026-06-28T15:28:59Z","SG-003","white sugar","eu_agrifood","captured","237","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\SG-003.json",""
"2026-06-28T15:28:59Z","VO-005","rapeseed oil","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\VO-005.json",""
"2026-06-28T15:28:59Z","WH-003","wheat","eu_agrifood","captured","327","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\WH-003.json",""
"2026-06-28T15:28:59Z","IX-001","food composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_fao_fpi.csv",""
"2026-06-28T15:28:59Z","IX-002","cereals composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_fao_fpi.csv",""
"2026-06-28T15:28:59Z","IX-003","vegetable oils composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_fao_fpi.csv",""
"2026-06-28T15:28:59Z","IX-004","dairy composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_fao_fpi.csv",""
"2026-06-28T15:28:59Z","IX-005","sugar composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FAMILY_fao_fpi.csv",""
"2026-06-28T15:28:59Z","EG-002","eggs","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\EG-002.json",""
"2026-06-28T15:28:59Z","FR-001","trucking volume","fred","captured","135","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FR-001.json",""
"2026-06-28T15:28:59Z","FR-002","trucking rates","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FR-002.json",""
"2026-06-28T15:28:59Z","FR-003","rail freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FR-003.json",""
"2026-06-28T15:28:59Z","FR-004","ocean freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\FR-004.json",""
"2026-06-28T15:28:59Z","PK-001","pulp","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-001.json",""
"2026-06-28T15:28:59Z","PK-003","containerboard","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-003.json",""
"2026-06-28T15:28:59Z","PK-006","glass","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-006.json",""
"2026-06-28T15:28:59Z","PK-008","PET/plastics","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_152859\PK-008.json",""
"2026-06-28T15:28:59Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:28:59Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:28:59Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:55:15Z","EN-003","crude oil WTI","eia","captured","2112","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\EN-003.json",""
"2026-06-28T15:55:15Z","EN-004","natural gas Henry Hub","eia","captured","1536","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\EN-004.json",""
"2026-06-28T15:55:15Z","EN-005","diesel","eia","captured","1684","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\EN-005.json",""
"2026-06-28T15:55:15Z","EN-006","gasoline","eia","captured","1734","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\EN-006.json",""
"2026-06-28T15:55:15Z","EN-007","diesel","eu_oil_bulletin","captured","1072","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_euoil.xlsx",""
"2026-06-28T15:55:15Z","EN-008","gasoline","eu_oil_bulletin","captured","1072","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_euoil.xlsx",""
"2026-06-28T15:55:15Z","CF-001","coffee arabica","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","CF-002","coffee robusta","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","CO-001","cocoa","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","EN-001","natural gas","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","EN-009","crude oil Brent","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","EN-010","coal","worldbank","captured","677","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","FE-001","urea","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","FE-002","DAP","worldbank","captured","713","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","FE-003","TSP","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","FE-004","potash","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","FE-005","phosphate rock","worldbank","captured","796","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","MZ-001","maize","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","PK-005","aluminium","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","SG-001","raw sugar","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","SG-002","white sugar","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","VO-001","soybean oil","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","VO-002","palm oil","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","VO-003","sunflower oil","worldbank","captured","287","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","VO-004","rapeseed oil","worldbank","captured","292","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","WH-001","wheat","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","WH-002","wheat","worldbank","captured","562","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T15:55:15Z","FE-006","fertilisers composite","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FE-006.json",""
"2026-06-28T15:55:15Z","FE-007","fertilisers composite","eurostat","captured","25","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FE-007.json",""
"2026-06-28T15:55:15Z","FE-009","agricultural lime","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FE-009.json",""
"2026-06-28T15:55:15Z","FR-005","land freight","eurostat","captured","20","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FR-005.json",""
"2026-06-28T15:55:15Z","PK-002","pulp","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-002.json",""
"2026-06-28T15:55:15Z","PK-004","paper & containerboard","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-004.json",""
"2026-06-28T15:55:15Z","PK-007","glass","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-007.json",""
"2026-06-28T15:55:15Z","PK-009","PET/plastics","eurostat","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-009.json",""
"2026-06-28T15:55:15Z","DY-001","butter","eu_agrifood","captured","337","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\DY-001.json",""
"2026-06-28T15:55:15Z","DY-002","SMP","eu_agrifood","captured","337","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\DY-002.json",""
"2026-06-28T15:55:15Z","EG-001","eggs","eu_agrifood","captured","233","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\EG-001.json",""
"2026-06-28T15:55:15Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FE-008.json",""
"2026-06-28T15:55:15Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FE-010.json",""
"2026-06-28T15:55:15Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FE-011.json",""
"2026-06-28T15:55:15Z","MZ-002","maize","eu_agrifood","captured","315","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\MZ-002.json",""
"2026-06-28T15:55:15Z","SG-003","white sugar","eu_agrifood","captured","237","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\SG-003.json",""
"2026-06-28T15:55:15Z","VO-005","rapeseed oil","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\VO-005.json",""
"2026-06-28T15:55:15Z","WH-003","wheat","eu_agrifood","captured","327","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\WH-003.json",""
"2026-06-28T15:55:15Z","IX-001","food composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_fao_fpi.csv",""
"2026-06-28T15:55:15Z","IX-002","cereals composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_fao_fpi.csv",""
"2026-06-28T15:55:15Z","IX-003","vegetable oils composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_fao_fpi.csv",""
"2026-06-28T15:55:15Z","IX-004","dairy composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_fao_fpi.csv",""
"2026-06-28T15:55:15Z","IX-005","sugar composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FAMILY_fao_fpi.csv",""
"2026-06-28T15:55:15Z","EG-002","eggs","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\EG-002.json",""
"2026-06-28T15:55:15Z","FR-001","trucking volume","fred","captured","135","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FR-001.json",""
"2026-06-28T15:55:15Z","FR-002","trucking rates","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FR-002.json",""
"2026-06-28T15:55:15Z","FR-003","rail freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FR-003.json",""
"2026-06-28T15:55:15Z","FR-004","ocean freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\FR-004.json",""
"2026-06-28T15:55:15Z","PK-001","pulp","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-001.json",""
"2026-06-28T15:55:15Z","PK-003","containerboard","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-003.json",""
"2026-06-28T15:55:15Z","PK-006","glass","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-006.json",""
"2026-06-28T15:55:15Z","PK-008","PET/plastics","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260628_155515\PK-008.json",""
"2026-06-28T15:55:15Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T15:55:15Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
